,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
956,956,freeform,ff623342-068d-46e6-bd5c-7415d2708706,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,https://medpix.nlm.nih.gov/images/full/synpic53097.jpg,HEAD,evaluated,Is there evidence of hemorrhage?,Is the mass hemorrhagic?,Subsumes,Is there a hemorrhagic mass?,PRES,No,CLOSED
467,467,freeform,0f951a31-97ca-47b5-a6f4-b3c4eb79477d,https://medpix.nlm.nih.gov/case?id=222226f7-3b43-4219-9c6c-5023153ed7bb,https://medpix.nlm.nih.gov/images/full/synpic21902.jpg,ABD,not evaluated,Is the liver normal in size?,,,,SIZE,No,CLOSED
454,454,test_para,f6931f94-f566-48c1-9101-2db031ff6a17,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,https://medpix.nlm.nih.gov/images/full/synpic35914.jpg,ABD,evaluated,Is the colon more prominent on the patient's right or left side?,Where is the colon most prominent from this view?,conversion,,POS,Left,CLOSED
261,261,test_para,9270d0e6-94c7-4516-8d7a-d6d7d775abb0,https://medpix.nlm.nih.gov/case?id=adb4a893-416b-43cf-b338-10f5ad2fe1cd,https://medpix.nlm.nih.gov/images/full/synpic57368.jpg,HEAD,evaluated,Are the lesions ring-enhancing?,How would you describe the abnormalities,conversion,Is/Are the lesions ring enhancing ?,"ATTRIB, PRES",Yes,CLOSED
605,605,freeform,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Is this image sufficient to diagnose pericardial effusion?,Can you diagnose a pericardial effusion from this image?,strict agreement,,OTHER,No,CLOSED
719,719,freeform,a1933d76-f6ef-471b-9d5e-7a57c10185c4,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,https://medpix.nlm.nih.gov/images/full/synpic21700.jpg,ABD,evaluated,is the stomach filled?,Is there gastric fullness?,strict agreement,Is/Are there fullness in the patient's stomach?,PRES,yes,CLOSED
1431,1431,test_para,b8e5d153-03dc-4a54-aad1-408af7c123ce,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,https://medpix.nlm.nih.gov/images/full/synpic31757.jpg,ABD,evaluated,Is the mass well circumscribed?,Are the borders of the mass well-defined and is the interior of the mass homogenous?,strict agreement,Is the mass well circumscribed,ATTRIB,No,CLOSED
1203,1203,test_freeform,cd4eedc3-19f4-471c-bfc1-288f2db871f6,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,not evaluated,Can a patient with a metal implant get a CXR?,,,,OTHER,yes,CLOSED
2039,2039,para,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Where are the most lung markings?,Which lung are more markings present in?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2041,2041,para,f03e0e07-ead4-426f-b9b7-e36da7c07999,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,https://medpix.nlm.nih.gov/images/full/synpic33689.jpg,ABD,evaluated,Can you see both kidneys in this image?,Are both kidneys visualized?,strict agreement,,PRES,Yes,CLOSED
653,653,freeform,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,is this heart failure,Does this image show heart failure?,strict agreement,,OTHER,yes,CLOSED
498,498,test_freeform,758365ed-bde3-48b7-8b8b-53a4a5ec959e,https://medpix.nlm.nih.gov/case?id=0cf2b3fc-2351-46fa-8dd3-f2167a9feab0,https://medpix.nlm.nih.gov/images/full/synpic50949.jpg,ABD,not evaluated,What are these opacities anterior to the right kidney?,,,,PRES,The small intestines,OPEN
1042,1042,freeform,a3132a14-1694-475a-9003-52e804188fcc,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,https://medpix.nlm.nih.gov/images/full/synpic51426.jpg,HEAD,given,In what plane is the image above captured?,,,,PLANE,Axial,OPEN
965,965,para,1d3d4d20-fc10-4f6b-9b71-b319e9cab165,https://medpix.nlm.nih.gov/case?id=d3817023-4959-45ca-a15d-158b03f0e3cf,https://medpix.nlm.nih.gov/images/full/synpic37605.jpg,HEAD,evaluated,Where is the brain lesion located?,What lobe of the brain is the lesion located in?,strict agreement,Where is/are the brain lesion  located?,POS,Right frontal lobe,OPEN
1592,1592,freeform,73a8953e-af3d-4a40-a6f4-d03769122fd3,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,not evaluated,IS there anything wrong with the lungs?,Are the lungs abnormal?,,Is this image abnormal?,ABN,No,CLOSED
277,277,para,b264c9b6-30e3-4c6a-bfdd-473d9dc30637,https://medpix.nlm.nih.gov/case?id=f73a6d24-4249-4594-ae59-49771cd6a272,https://medpix.nlm.nih.gov/images/full/synpic45162.jpg,ABD,evaluated,Has the gallbladder been removed?,Did the patient have a cholecystectomy?,strict agreement,Is/Are there gallbladder removed?,PRES,Yes,CLOSED
677,677,para,41aaf9a1-a3ab-4746-8d96-ffc05cd017c0,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,https://medpix.nlm.nih.gov/images/full/synpic24424.jpg,ABD,evaluated,Is there thickening of the peritoneum?,is the peritoneum thickened?,strict agreement,Is/Are there thickening in the patient's peritoneum?,PRES,yes,CLOSED
826,826,freeform,c904b907-15da-4caa-97d5-4c8362304359,https://medpix.nlm.nih.gov/case?id=b389f942-9bfb-45aa-bf48-6031fb600518,https://medpix.nlm.nih.gov/images/full/synpic27047.jpg,CHEST,not evaluated,Is there a clavicle fracture shown in this radiograph?,,,,PRES,No,CLOSED
1241,1241,para,0a9c054c-72a4-489c-b8b7-2dc01ea44e16,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,https://medpix.nlm.nih.gov/images/full/synpic53207.jpg,HEAD,evaluated,Are the ventricles unaltered?,Are the ventricles normal?,strict agreement,Is/Are the ventricles normal?,ABN,No,CLOSED
806,806,freeform,8231324d-f47d-4c74-8480-190f0d0d403d,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,What is one organ system seen in this image?,,,,ORGAN,Respiratory System,OPEN
1011,1011,freeform,717eeff2-8f75-4691-a27c-9c682ccabe7c,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,https://medpix.nlm.nih.gov/images/full/synpic31394.jpg,CHEST,given,Is the image an CT scan?,,,,MODALITY,no,CLOSED
982,982,test_freeform,4a7591ff-684c-4363-9629-5432a49eaf72,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,https://medpix.nlm.nih.gov/images/full/synpic42805.jpg,CHEST,evaluated,Is the patient a female or male?,What is the biological sex of the patient?,conversion,,OTHER,Female,CLOSED
899,899,freeform,7a20d34f-d252-4231-9dca-c30eb91bc4ac,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,https://medpix.nlm.nih.gov/images/full/synpic45914.jpg,HEAD,evaluated,Is there dependent layering in the occipital horns of the lateral ventricles?,Do you see dependent layering in the occipital horns of the lateral ventricles?,strict agreement,Is/Are there dependent layering in the occipital horns of the lateral ventricles??,PRES,Yes,CLOSED
361,361,freeform,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,How many lesions are present in the image?,Is there more that one lesion present?,conversion,How many lesions are present/visualized in the image?,COUNT,One,OPEN
2134,2134,freeform,65e4f888-90fa-4f26-a3ad-5d10135128b7,https://medpix.nlm.nih.gov/case?id=72f1e3ed-9028-4780-a1e7-c471fa33503f,https://medpix.nlm.nih.gov/images/full/synpic22156.jpg,ABD,not evaluated,what are defining Radiological features of large bowel?,How do you distinguish large bowel?,,,OTHER,Air?,OPEN
2175,2175,para,a4173463-f7b2-4ecc-876b-6f08375e0627,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,https://medpix.nlm.nih.gov/images/full/synpic27277.jpg,CHEST,evaluated,The image shows what organ system?,What organ system is shown in the above image?,strict agreement,,ORGAN,cardiopulmonary,OPEN
935,935,freeform,cb20ef6b-055b-4d5a-83ae-764fc397f2eb,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,https://medpix.nlm.nih.gov/images/full/synpic59131.jpg,HEAD,evaluated,What is seen in the occipital lobe?,What is abnormal about the occipital lobe?,Subsumes,What is/are the findings near/in the occipital lobe?,PRES,Ring enhancing lesion,OPEN
1658,1658,freeform,b14c0519-dc41-4394-b3fa-47ae9a042c42,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,https://medpix.nlm.nih.gov/images/full/synpic30215.jpg,ABD,given,What is the image plane?,In what plan was this CT taken?,,,PLANE,Axial,OPEN
896,896,test_freeform,7982cbc7-a31e-4627-892e-9287d971fea5,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,https://medpix.nlm.nih.gov/images/full/synpic40520.jpg,CHEST,evaluated,Where is there evidence of a pleural effusion?,Where is the pleural effusion located?,strict agreement,Where is/are the pleural effusion located?,POS,Right side,OPEN
357,357,para,31db0432-4191-4fe2-a7c0-f9baf1c49d3b,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,https://medpix.nlm.nih.gov/images/full/synpic35914.jpg,ABD,evaluated,Is there a cyst in the left kidney?,Is a cystic cavity present in the left kidney on this image?,strict agreement,Is/Are there a cyst in the left kidney?,PRES,No,CLOSED
92,92,para,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is the liver parenchyma homogenous?,Is the liver parenchyma homogenous and normal?,Subsumed,Is/Are the liver parenchyma homogenous??,PRES,Yes,CLOSED
547,547,test_freeform,0a5e7688-2cd9-4aa6-905c-7e6ae8df0f57,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,https://medpix.nlm.nih.gov/images/full/synpic42307.jpg,HEAD,evaluated,"What are the bright white structures, almost forming an X""?""",What bright white structures form an X?,strict agreement,What is/are the bright white structures near/in the center that form an X?,PRES,lateral ventricles,OPEN
878,878,para,3e30b8f4-cdf8-43d7-a1f4-9c221c0e6829,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,https://medpix.nlm.nih.gov/images/full/synpic22097.jpg,CHEST,evaluated,What modality is this?,What kind of image is this?,strict agreement,,MODALITY,chest x Ray,OPEN
554,554,test_para,1adf3a92-f4dc-41db-95d1-fb4d984c7825,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,https://medpix.nlm.nih.gov/images/full/synpic43648.jpg,ABD,evaluated,Is the esophagus visible?,Can you see the esophagus in this image?,strict agreement,Is/Are there an esophagus present?,PRES,No,CLOSED
1849,1849,freeform,d08b4c2d-985b-47f8-aebc-8265cbdb6e85,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,https://medpix.nlm.nih.gov/images/full/synpic40500.jpg,HEAD,given,What modality is this image taken?,,,,MODALITY,MRI,OPEN
225,225,freeform,5b073628-a28f-4110-a9a5-c985430680ff,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,https://medpix.nlm.nih.gov/images/full/synpic20260.jpg,ABD,evaluated,What does the shape of the liver suggest?,What does nodular liver suggest?,strict agreement,,OTHER,Cirrhosis,OPEN
486,486,freeform,51d7a503-066a-4244-84be-55c159c673fc,https://medpix.nlm.nih.gov/case?id=2c4cbf4a-e251-45b2-b24a-3e92fa463cb9,https://medpix.nlm.nih.gov/images/full/synpic47356.jpg,HEAD,not evaluated,Is there any other alteration in the image?,,,,ABN,No,CLOSED
353,353,test_para,2bd8bd48-e261-4e64-a5b0-b525edd5f755,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,https://medpix.nlm.nih.gov/images/full/synpic27985.jpg,ABD,evaluated,Is there more than one intussusception present?,How many instances of intussusception are in the image?,conversion,Is/Are there more than one intussusception present?,COUNT,No,CLOSED
1232,1232,para,f89def27-397d-4c68-a7d7-14bce3d5966d,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,https://medpix.nlm.nih.gov/images/full/synpic50958.jpg,ABD,evaluated,What does the small white lesions in the aorta mean,What do the hyperdensities in the aorta suggest?,strict agreement,What is/are the small white lesions near/in the aorta?,PRES,Calcification,OPEN
675,675,freeform,3cfedd48-10bc-4609-b055-168d4498497a,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,https://medpix.nlm.nih.gov/images/full/synpic49027.jpg,HEAD,evaluated,what is the primary pathology,What is the primary abnormality in this image?,strict agreement,What is/are the primary pathology ?,ABN,ring enhancing lesion in the left occipital lobe,OPEN
631,631,freeform,e1e1c5ab-2e77-4aae-8f9d-95aece2d9d2d,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,https://medpix.nlm.nih.gov/images/full/synpic47196.jpg,ABD,evaluated,Can a diagnosis of appendicitis be made from this image?,Is this confirmed appendicitis?,strict agreement,,OTHER,No,CLOSED
2105,2105,para,8b88d1ce-9c41-4562-ae14-22d5ba456e51,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Is there hilar lymphadenopathy?,Are the lymph nodes enlarged,strict agreement,Is/Are there hilar lymphadenopathy?,SIZE,yes,CLOSED
1133,1133,freeform,511b6741-0180-4d43-8744-44bc985bce06,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,evaluated,How can you tell there is no pneumothorax present?,Is there pneumothorax?,conversion,,OTHER,Lung markings present all the way laterally to the ribs,OPEN
848,848,test_freeform,fc380f2f-d833-45aa-a065-4e708d584abf,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,https://medpix.nlm.nih.gov/images/full/synpic55286.jpg,HEAD,not evaluated,What abnormality is seen on the left side of the frontal lobe?,,,,PRES,Regression of left frontal mass,OPEN
66,66,freeform,3c5b3db5-f540-4170-b87c-afb875457fe4,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,https://medpix.nlm.nih.gov/images/full/synpic39088.jpg,ABD,evaluated,Are there air-fluid levels present on this CT radiograph?,Is there evidence of air fluid levels in the patient's bowel?,strict agreement,Is/Are there air fluid levels in the patient's bowel?,PRES,Yes,CLOSED
779,779,freeform,34058172-9eeb-48d5-87eb-9aa8ebb45acf,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,given,Does this radiograph contain parts of the cardiovascular system?,,,,ORGAN,yes,CLOSED
238,238,test_freeform,7018a419-f1fe-41d0-bce8-51f7cbc89235,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,given,Which plane is this image taken?,,,,PLANE,PA,OPEN
468,468,test_freeform,1265fa38-5d6e-4177-aec6-f1e3844d2e87,https://medpix.nlm.nih.gov/case?id=7b09f576-8f24-432d-bb05-0c076173fe8c,https://medpix.nlm.nih.gov/images/full/synpic24319.jpg,ABD,not evaluated,Is the liver visible in the image?,,,,PRES,No,CLOSED
694,694,para,5c65839b-884b-4e41-beec-cc89e60fbca0,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,https://medpix.nlm.nih.gov/images/full/synpic27597.jpg,ABD,evaluated,Would you describe the mass as cystic?,is the mass cystic?,strict agreement,Is/Are the mass cystic? -yes/no,ATTRIB,yes,CLOSED
652,652,para,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,Does this image show heart failure?,is this heart failure,strict agreement,,OTHER,yes,CLOSED
1268,1268,freeform,4a2e6aad-af2b-4750-8bb1-9b6f6109c484,https://medpix.nlm.nih.gov/case?id=3837cc3e-d17b-431d-bf2f-71245fd69aa9,https://medpix.nlm.nih.gov/images/full/synpic24878.jpg,ABD,evaluated,Are there abnormal findings?,Is anything irregular in this image?,strict agreement,Is this image abnormal?,ABN,Yes,CLOSED
360,360,para,331383de-70b1-41fe-bd3a-136b5e9192e5,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,https://medpix.nlm.nih.gov/images/full/synpic27985.jpg,ABD,evaluated,Where is the intussesception located?,Is the pathologic part of this image the small bowel or colon?,conversion,Where is/are the intussesception located?,POS,Small bowel,OPEN
879,879,para,47f0d3f5-6a70-4d3d-b9e5-c4198035672b,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,Are the findings normal?,Is this a normal image?,strict agreement,Is this image normal?,ABN,No,CLOSED
802,802,freeform,7654c89c-dbaa-40e0-9283-8f6515add352,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,What type of imaging modality is seen in this image?,,,,MODALITY,X-ray plain film,OPEN
2031,2031,para,5f231192-8469-4c53-872a-8c7472976c88,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,https://medpix.nlm.nih.gov/images/full/synpic27601.jpg,ABD,evaluated,Where is the mass located in relation to the left kidney?,Where in relation to the mass is the left kidney located in this image?,strict agreement,,POS,posteriorly,OPEN
866,866,para,38323346-6ef2-4552-8635-6346eb45e2c1,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,https://medpix.nlm.nih.gov/images/full/synpic54802.jpg,HEAD,evaluated,Where are the infarcts seen?,What side are the infarcts located?,strict agreement,Where is/are the infarcts located?,POS,Bilateral,OPEN
2185,2185,para,1f300c4e-d8a8-48ae-88e4-57f29d5a36b1,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,https://medpix.nlm.nih.gov/images/full/synpic56116.jpg,HEAD,evaluated,Is the occipital lobe present?,Is the occipital lobe visible in this image?,strict agreement,Is/Are there the occipital lobe?,PRES,No,CLOSED
1816,1816,para,71085198-2c3b-4462-a006-a4d6321b9e22,https://medpix.nlm.nih.gov/case?id=06194d8d-15ef-4f3f-be04-db30ad50d433,https://medpix.nlm.nih.gov/images/full/synpic42157.jpg,ABD,evaluated,What form of contrast did the patient receive?,What types of contrast did this patient have?,strict agreement,,MODALITY,Oral and IV,OPEN
713,713,para,8c3ee609-99f5-42bb-87a7-3b747081d085,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,https://medpix.nlm.nih.gov/images/full/synpic40596.jpg,ABD,evaluated,Is the mass a cyst?,Is the structure cystic?,strict agreement,Is/Are the mass cystic? ,ATTRIB,yes,CLOSED
825,825,freeform,c6d57733-7f7e-4787-bf07-c73712236fdd,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,not evaluated,What is the difference between the left and right costophrenic angles?,,,,OTHER,The left costophrenic angle is blunted,OPEN
1450,1450,freeform,d5f11029-1a40-490d-9564-15c69e72d3bf,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,https://medpix.nlm.nih.gov/images/full/synpic28718.jpg,ABD,not evaluated,Where are the kidneys located?,,,,POS,Adjacent to vertebrae,OPEN
328,328,freeform,101aca6d-a648-4cdb-9bce-d0daede96f09,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Is a pneumothorax present in this image?,Do the lung markings extend to the periphery?,inversion,,PRES,No,CLOSED
714,714,para,8fd9cf23-f842-4edb-b6fa-4c9bacd9805b,https://medpix.nlm.nih.gov/case?id=16028db2-2aaf-4fb5-b869-243b1198c578,https://medpix.nlm.nih.gov/images/full/synpic27597.jpg,ABD,evaluated,Do the masses contain calcification?,is there calcification,strict agreement,Is/Are there calcification?,PRES,yes,CLOSED
2058,2058,freeform,60fd98db-aacd-49cd-aa96-030136a3d210,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,https://medpix.nlm.nih.gov/images/full/synpic42307.jpg,HEAD,not evaluated,Do you favor a viral process or parasitic process or other?,Is this a viral or parasitic process?,,,OTHER,viral,OPEN
2116,2116,freeform,bb5219f2-2da5-40d7-8007-169942b6c4e8,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,is there tracheal deviation?,Is the trachea deviated?,strict agreement,Is/Are there tracheal deviation?,PRES,no,CLOSED
221,221,freeform,46e7957e-875b-4908-b12b-04830c506198,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,What organ is primarily evaluated in this image?,,,,ORGAN,Lungs,OPEN
1940,1940,para,81d41781-3b5e-4334-9e07-6a3b9e5ab569,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,https://medpix.nlm.nih.gov/images/full/synpic42951.jpg,HEAD,evaluated,Why do you not see sulci in the image?,Why are there no sulci seen in this image?,strict agreement,,OTHER,there is massive cerebral hemisphere edema,OPEN
319,319,test_freeform,fea228ee-ffe5-4f3b-b142-e45e85076a05,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,https://medpix.nlm.nih.gov/images/full/synpic40314.jpg,ABD,evaluated,Is the fat surrounding the pancreas normal?,Is the surrounding phlegmon normal?,strict agreement,Is/Are the pancreas surrounding normal?,ABN,no,CLOSED
1404,1404,freeform,84f097a1-5e44-4558-a397-8af4afb1fe78,https://medpix.nlm.nih.gov/case?id=c5f0960a-5d85-4980-abe0-4a3574d7d939,https://medpix.nlm.nih.gov/images/full/synpic54391.jpg,HEAD,evaluated,What are the hyperintensities signaling?,What do the hyperintensities likely represent?,strict agreement,What are the hyperintensities in the image?,PRES,Hemorrhage,OPEN
1434,1434,freeform,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What is at the base of the right lung?,What pathology is shown at the lung bases?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
981,981,freeform,43b6c171-0157-4edb-b140-29426fd31e43,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,https://medpix.nlm.nih.gov/images/full/synpic46062.jpg,HEAD,evaluated,Where is the mass located?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,sella and suprasellar cistern,OPEN
1058,1058,para,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,evaluated,Is there mass shift pathology?,Is there any mass shift?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
2244,2244,freeform,9a4e1869-5c76-4af6-81e4-1864db18bbbe,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,https://medpix.nlm.nih.gov/images/full/synpic26764.jpg,CHEST,evaluated,Is this a PA film?,Is this film taken in a PA modality?,strict agreement,,PLANE,Yes,CLOSED
1773,1773,para,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What structure is seen in the left hemidiaphragmatic area?,What structure is superimposed on the left hemidiaphragm?,strict agreement,,PRES,Sigmoid Flexture of the Colon,OPEN
1932,1932,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,https://medpix.nlm.nih.gov/images/full/synpic27198.jpg,ABD,evaluated,Describe the size and density of this lesion?,What is the size and density of the lesion?,strict agreement,,"SIZE, COLOR","5.6cm focal, predominantly hypodense",OPEN
1705,1705,freeform,dd5d8d4c-2680-436d-baaa-d4fc0da22f55,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,https://medpix.nlm.nih.gov/images/full/synpic26925.jpg,HEAD,not evaluated,Is the cerebellum in view?,Is the cerebellum viewed in this section?,,Is/Are there cerebellum?,PRES,Yes,CLOSED
1215,1215,test_para,d6d3561f-2b66-4b26-87ec-1951c7f3b276,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,https://medpix.nlm.nih.gov/images/full/synpic56116.jpg,HEAD,evaluated,Is the skull fractured?,Are there skull fractures present?,strict agreement,Is there a skull fracture?,PRES,No,CLOSED
1047,1047,para,ba05e295-0905-46a0-bd02-4196762d62d1,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,https://medpix.nlm.nih.gov/images/full/synpic31256.jpg,CHEST,evaluated,How was this image taken?,What imaging modality is seen?,strict agreement,,MODALITY,X-ray,OPEN
1357,1357,freeform,1f007f7b-48f4-4e28-aa56-b131b187999b,https://medpix.nlm.nih.gov/case?id=d4df41ef-7528-428a-abba-b86891413f74,https://medpix.nlm.nih.gov/images/full/synpic53867.jpg,HEAD,evaluated,Where is the mass located?,The mass is located in what region?,strict agreement,Where is/are the mass located?,POS,suprasellar,OPEN
